RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
68,0,14,3,3,3,48,15,15,3,2,6
68,0,15,3,3,3,48,15,15,3,2,6
68,0,16,3,3,3,48,15,15,3,3,6
68,0,17,3,3,3,48,15,15,3,3,6
68,0,18,3,3,3,48,15,15,3,4,8
68,0,19,3,3,3,48,15,15,3,4,10
68,0,20,3,3,3,48,15,15,3,5,10
68,0,21,3,3,3,48,15,15,3,5,10
68,0,22,3,3,3,48,15,15,3,5,10
68,0,23,3,3,3,48,15,15,3,5,10
68,0,24,3,3,3,48,15,15,3,6,10
68,0,25,3,3,3,48,15,15,3,6,10
68,0,26,3,3,3,48,15,15,3,6,10
68,0,27,3,3,3,48,15,15,3,6,10
68,0,28,3,3,3,48,15,15,3,6,10
68,0,29,3,3,3,48,15,15,3,6,10
68,0,30,3,3,3,48,15,15,3,7,10
68,0,31,3,3,3,48,15,15,3,7,12
68,0,32,3,3,3,48,15,15,3,8,14
68,0,33,3,3,3,48,15,15,3,8,14
68,0,34,3,3,3,48,15,15,3,8,14
68,0,35,3,3,3,48,15,15,3,8,14
68,0,36,3,3,3,48,15,15,3,8,14
68,0,37,3,3,3,48,15,15,3,8,14
68,0,38,3,3,3,48,15,15,3,9,14
68,0,39,3,3,3,48,15,15,3,9,16
68,0,40,3,3,3,48,15,15,3,9,16
68,0,41,3,3,3,48,15,15,3,9,16
68,0,42,3,3,3,48,15,15,3,9,16
68,0,43,3,3,3,48,15,15,3,9,16
68,0,44,3,3,3,48,15,15,3,10,16
68,0,45,3,3,3,48,15,15,3,10,16
68,0,46,3,3,3,48,15,15,3,11,16
68,0,47,3,3,3,48,15,15,3,11,16
68,0,48,3,3,3,48,15,15,3,11,16
68,0,49,3,3,3,48,15,15,3,11,16
68,0,50,3,3,3,48,15,15,3,11,16
68,0,51,3,3,3,48,15,15,3,11,16
68,0,52,3,3,3,48,15,15,3,11,16
68,0,53,3,3,3,48,15,15,3,11,16
68,0,54,3,3,3,48,15,15,3,12,16
68,0,55,3,3,3,48,15,15,3,12,16
68,0,56,3,3,3,48,15,15,3,12,16
68,0,57,3,3,3,48,15,15,3,12,16
68,0,58,3,3,3,48,15,15,3,12,16
68,0,59,3,3,3,48,15,15,3,12,16
68,0,60,3,3,3,48,15,15,3,13,16
68,0,61,3,3,3,48,15,15,3,13,16
68,0,62,3,3,3,48,15,15,3,13,16
68,0,63,3,3,3,48,15,15,3,13,16
68,0,64,3,3,3,48,15,15,3,14,16
68,0,65,3,3,3,48,15,15,3,14,16
68,0,66,3,3,3,48,15,15,3,14,16
68,0,67,3,3,3,48,15,15,3,14,16
68,0,68,3,3,3,48,15,15,3,14,16
68,0,69,3,3,3,48,15,15,3,14,16
68,0,70,3,3,3,48,15,15,3,15,16
68,0,71,3,3,3,48,15,15,3,15,16
68,0,72,3,3,3,48,15,15,3,15,16
68,0,73,3,3,3,48,15,15,3,15,16
68,0,74,3,3,3,48,15,15,3,16,16
68,0,75,3,3,3,48,15,15,3,16,16
68,0,76,3,3,3,48,15,15,3,16,16
68,0,77,3,3,3,48,15,15,3,16,16
68,0,78,3,3,3,48,15,15,3,16,16
68,0,79,3,3,3,48,15,15,3,16,16
68,0,80,3,3,3,48,15,15,3,16,16
68,0,81,3,3,3,48,15,15,3,16,16
68,0,82,3,3,3,48,15,15,3,17,16
68,0,83,3,3,3,48,15,15,3,17,16
68,0,84,3,3,3,48,15,15,3,17,16
68,0,85,3,3,3,48,15,15,3,17,16
68,0,86,3,3,3,48,15,15,3,17,16
68,0,87,3,3,3,48,15,15,3,17,16
68,0,88,3,3,3,48,15,15,3,18,16
68,0,89,3,3,3,48,15,15,3,18,16
68,0,90,3,3,3,48,15,15,3,18,16
68,0,91,3,3,3,48,15,15,3,18,16
68,0,92,3,3,3,48,15,15,3,18,16
68,0,93,3,3,3,48,15,15,3,18,16
68,0,94,3,3,3,48,15,15,3,19,16
68,0,95,3,3,3,48,15,15,3,19,16
68,0,96,3,3,3,48,15,15,3,19,16
68,0,97,3,3,3,48,15,15,3,19,16
68,0,98,3,3,3,48,15,15,3,19,16
68,0,99,3,3,3,48,15,15,3,19,16
68,0,100,3,3,3,48,15,15,3,19,16
68,0,101,3,3,3,48,15,15,3,19,16
68,0,102,3,3,3,48,15,15,3,20,16
68,0,103,3,3,3,48,15,15,3,20,16
68,0,104,3,3,3,48,15,15,3,20,16
68,0,105,3,3,3,48,15,15,3,20,16
68,0,106,3,3,3,48,15,15,3,20,16
68,0,107,3,3,3,48,15,15,3,20,16
68,0,108,3,3,3,48,15,15,3,21,16
68,0,109,3,3,3,48,15,15,3,21,16
68,0,110,3,3,3,48,15,15,3,21,16
68,0,111,3,3,3,48,15,15,3,21,16
68,0,112,3,3,3,48,15,15,3,21,16
68,0,113,3,3,3,48,15,15,3,21,16
68,0,114,3,3,3,48,15,15,3,21,16
68,0,115,3,3,3,48,15,15,3,21,16
68,0,116,3,3,3,48,15,15,3,22,16
68,0,117,3,3,3,48,15,15,3,22,16
68,0,118,3,3,3,48,15,15,3,23,16
68,0,119,3,3,3,48,15,15,3,23,16
68,0,120,3,3,3,48,15,15,3,23,16
68,0,121,3,3,3,48,15,15,3,23,16
68,0,122,3,3,3,48,15,15,3,23,16
68,0,123,3,3,3,48,15,15,3,23,16
68,0,124,3,3,3,48,15,15,3,23,16
68,0,125,3,3,3,48,15,15,3,23,16
68,0,126,3,3,3,48,15,15,3,23,16
68,0,127,3,3,3,48,15,15,3,23,16
68,0,128,3,3,3,48,15,15,3,23,16
68,0,129,3,3,3,48,15,15,3,23,16
68,0,130,3,3,3,48,15,15,3,24,16
68,0,131,3,3,3,48,15,15,3,24,16
68,0,132,3,3,3,48,15,15,3,24,16
68,0,133,3,3,3,48,15,15,3,24,16
68,0,134,3,3,3,48,15,15,3,24,16
68,0,135,3,3,3,48,15,15,3,24,16
68,0,136,3,3,3,48,15,15,3,24,16
68,0,137,3,3,3,48,15,15,3,24,16
68,0,138,3,3,3,48,15,15,3,24,16
68,0,139,3,3,3,48,15,15,3,24,16
68,0,140,3,3,3,48,15,15,3,25,16
68,0,141,3,3,3,48,15,15,3,25,16
68,0,142,3,3,3,48,15,15,3,26,16
68,0,143,3,3,3,48,15,15,3,26,16
68,0,144,3,3,3,48,15,15,3,26,16
68,0,145,3,3,3,48,15,15,3,26,16
68,0,146,3,3,3,48,15,15,3,26,16
68,0,147,3,3,3,48,15,15,3,26,16
68,0,148,3,3,3,48,15,15,3,26,16
68,0,149,3,3,3,48,15,15,3,26,16
68,0,150,3,3,3,48,15,15,3,26,16
68,0,151,3,3,3,48,15,15,3,26,16
68,0,152,3,3,3,48,15,15,3,26,16
68,0,153,3,3,3,48,15,15,3,26,16
68,0,154,3,3,3,48,15,15,3,26,16
68,0,155,3,3,3,48,15,15,3,26,16
68,0,156,3,3,3,48,15,15,3,27,16
68,0,157,3,3,3,48,15,15,3,27,16
68,0,158,3,3,3,48,15,15,3,27,16
68,0,159,3,3,3,48,15,15,3,27,16
68,0,160,3,3,3,48,15,15,3,27,16
68,0,161,3,3,3,48,15,15,3,27,16
68,0,162,3,3,3,48,15,15,3,27,16
68,0,163,3,3,3,48,15,15,3,27,16
68,0,164,3,3,3,48,15,15,3,27,16
68,0,165,3,3,3,48,15,15,3,27,16
68,0,166,3,3,3,48,15,15,3,27,16
68,0,167,3,3,3,48,15,15,3,27,16
68,0,168,3,3,3,48,15,15,3,28,16
23,0,0,2,3,2,48,15,15,3,0,0
23,0,1,2,3,2,48,15,15,3,0,0
23,0,2,2,3,2,48,15,15,3,0,0
23,0,3,2,3,2,48,15,15,3,0,0
23,0,4,2,3,2,48,15,15,3,0,0
23,0,5,2,3,2,48,15,15,3,0,2
23,0,6,2,3,2,48,15,15,3,0,2
23,0,7,2,3,2,48,15,15,3,0,2
23,0,8,2,3,2,48,15,15,3,0,2
23,0,9,2,3,2,48,15,15,3,1,2
23,0,10,2,3,2,48,15,15,3,1,2
23,0,11,2,3,2,48,15,15,3,1,2
23,0,12,2,3,2,48,15,15,3,1,4
23,0,13,2,3,2,48,15,15,3,2,4
23,0,14,2,3,2,48,15,15,3,2,4
23,0,15,2,3,2,48,15,15,3,2,4
23,0,16,2,3,2,48,15,15,3,2,4
23,0,17,2,3,2,48,15,15,3,3,4
23,0,18,2,3,2,48,15,15,3,3,4
23,0,19,2,3,2,48,15,15,3,4,6
23,0,20,2,3,2,48,15,15,3,4,6
23,0,21,2,3,2,48,15,15,3,4,8
23,0,22,2,3,2,48,15,15,3,4,8
23,0,23,2,3,2,48,15,15,3,4,8
23,0,24,2,3,2,48,15,15,3,4,8
23,0,25,2,3,2,48,15,15,3,5,8
23,0,26,2,3,2,48,15,15,3,5,8
23,0,27,2,3,2,48,15,15,3,5,8
23,0,28,2,3,2,48,15,15,3,5,8
23,0,29,2,3,2,48,15,15,3,6,8
23,0,30,2,3,2,48,15,15,3,6,8
23,0,31,2,3,2,48,15,15,3,6,8
23,0,32,2,3,2,48,15,15,3,6,8
23,0,33,2,3,2,48,15,15,3,6,8
23,0,34,2,3,2,48,15,15,3,6,8
23,0,35,2,3,2,48,15,15,3,6,8
23,0,36,2,3,2,48,15,15,3,6,10
23,0,37,2,3,2,48,15,15,3,6,10
23,0,38,2,3,2,48,15,15,3,6,10
23,0,39,2,3,2,48,15,15,3,7,10
23,0,40,2,3,2,48,15,15,3,7,10
23,0,41,2,3,2,48,15,15,3,7,10
23,0,42,2,3,2,48,15,15,3,7,12
23,0,43,2,3,2,48,15,15,3,8,12
23,0,44,2,3,2,48,15,15,3,8,12
23,0,45,2,3,2,48,15,15,3,8,12
23,0,46,2,3,2,48,15,15,3,8,12
23,0,47,2,3,2,48,15,15,3,8,14
23,0,48,2,3,2,48,15,15,3,8,14
23,0,49,2,3,2,48,15,15,3,8,14
23,0,50,2,3,2,48,15,15,3,8,14
23,0,51,2,3,2,48,15,15,3,8,14
23,0,52,2,3,2,48,15,15,3,8,14
23,0,53,2,3,2,48,15,15,3,8,14
23,0,54,2,3,2,48,15,15,3,8,14
23,0,55,2,3,2,48,15,15,3,9,14
23,0,56,2,3,2,48,15,15,3,9,14
23,0,57,2,3,2,48,15,15,3,9,16
23,0,58,2,3,2,48,15,15,3,9,16
23,0,59,2,3,2,48,15,15,3,9,16
23,0,60,2,3,2,48,15,15,3,9,16
23,0,61,2,3,2,48,15,15,3,9,16
23,0,62,2,3,2,48,15,15,3,9,16
23,0,63,2,3,2,48,15,15,3,10,16
23,0,64,2,3,2,48,15,15,3,10,16
23,0,65,2,3,2,48,15,15,3,10,16
23,0,66,2,3,2,48,15,15,3,10,16
23,0,67,2,3,2,48,15,15,3,11,16
23,0,68,2,3,2,48,15,15,3,11,16
23,0,69,2,3,2,48,15,15,3,11,16
23,0,70,2,3,2,48,15,15,3,11,16
23,0,71,2,3,2,48,15,15,3,11,16
23,0,72,2,3,2,48,15,15,3,11,16
23,0,73,2,3,2,48,15,15,3,11,16
23,0,74,2,3,2,48,15,15,3,11,16
23,0,75,2,3,2,48,15,15,3,12,16
23,0,76,2,3,2,48,15,15,3,12,16
23,0,77,2,3,2,48,15,15,3,12,16
23,0,78,2,3,2,48,15,15,3,12,16
23,0,79,2,3,2,48,15,15,3,12,16
23,0,80,2,3,2,48,15,15,3,12,16
23,0,81,2,3,2,48,15,15,3,12,16
23,0,82,2,3,2,48,15,15,3,12,16
23,0,83,2,3,2,48,15,15,3,13,16
23,0,84,2,3,2,48,15,15,3,13,16
23,0,85,2,3,2,48,15,15,3,13,16
23,0,86,2,3,2,48,15,15,3,13,16
23,0,87,2,3,2,48,15,15,3,13,16
23,0,88,2,3,2,48,15,15,3,13,16
23,0,89,2,3,2,48,15,15,3,14,16
23,0,90,2,3,2,48,15,15,3,14,16
23,0,91,2,3,2,48,15,15,3,14,16
23,0,92,2,3,2,48,15,15,3,14,16
23,0,93,2,3,2,48,15,15,3,14,16
23,0,94,2,3,2,48,15,15,3,14,16
23,0,95,2,3,2,48,15,15,3,14,16
23,0,96,2,3,2,48,15,15,3,14,16
23,0,97,2,3,2,48,15,15,3,14,16
23,0,98,2,3,2,48,15,15,3,14,16
23,0,99,2,3,2,48,15,15,3,14,16
23,0,100,2,3,2,48,15,15,3,14,16
23,0,101,2,3,2,48,15,15,3,15,16
23,0,102,2,3,2,48,15,15,3,15,16
23,0,103,2,3,2,48,15,15,3,15,16
23,0,104,2,3,2,48,15,15,3,15,16
23,0,105,2,3,2,48,15,15,3,15,16
23,0,106,2,3,2,48,15,15,3,15,16
23,0,107,2,3,2,48,15,15,3,16,16
23,0,108,2,3,2,48,15,15,3,16,16
23,0,109,2,3,2,48,15,15,3,16,16
23,0,110,2,3,2,48,15,15,3,16,16
23,0,111,2,3,2,48,15,15,3,16,16
23,0,112,2,3,2,48,15,15,3,16,16
23,0,113,2,3,2,48,15,15,3,16,16
23,0,114,2,3,2,48,15,15,3,16,16
23,0,115,2,3,2,48,15,15,3,16,16
23,0,116,2,3,2,48,15,15,3,16,16
23,0,117,2,3,2,48,15,15,3,16,16
23,0,118,2,3,2,48,15,15,3,16,16
23,0,119,2,3,2,48,15,15,3,16,16
23,0,120,2,3,2,48,15,15,3,16,16
23,0,121,2,3,2,48,15,15,3,17,16
23,0,122,2,3,2,48,15,15,3,17,16
23,0,123,2,3,2,48,15,15,3,17,16
23,0,124,2,3,2,48,15,15,3,17,16
23,0,125,2,3,2,48,15,15,3,17,16
23,0,126,2,3,2,48,15,15,3,17,16
23,0,127,2,3,2,48,15,15,3,18,16
23,0,128,2,3,2,48,15,15,3,18,16
23,0,129,2,3,2,48,15,15,3,18,16
23,0,130,2,3,2,48,15,15,3,18,16
23,0,131,2,3,2,48,15,15,3,18,16
23,0,132,2,3,2,48,15,15,3,18,16
23,0,133,2,3,2,48,15,15,3,18,16
23,0,134,2,3,2,48,15,15,3,18,16
23,0,135,2,3,2,48,15,15,3,18,16
23,0,136,2,3,2,48,15,15,3,18,16
23,0,137,2,3,2,48,15,15,3,18,16
23,0,138,2,3,2,48,15,15,3,18,16
23,0,139,2,3,2,48,15,15,3,18,16
23,0,140,2,3,2,48,15,15,3,18,16
23,0,141,2,3,2,48,15,15,3,19,16
23,0,142,2,3,2,48,15,15,3,19,16
23,0,143,2,3,2,48,15,15,3,19,16
23,0,144,2,3,2,48,15,15,3,19,16
23,0,145,2,3,2,48,15,15,3,19,16
23,0,146,2,3,2,48,15,15,3,19,16
23,0,147,2,3,2,48,15,15,3,19,16
23,0,148,2,3,2,48,15,15,3,19,16
23,0,149,2,3,2,48,15,15,3,20,16
23,0,150,2,3,2,48,15,15,3,20,16
23,0,151,2,3,2,48,15,15,3,20,16
23,0,152,2,3,2,48,15,15,3,20,16
23,0,153,2,3,2,48,15,15,3,20,16
23,0,154,2,3,2,48,15,15,3,20,16
23,0,155,2,3,2,48,15,15,3,20,16
23,0,156,2,3,2,48,15,15,3,20,16
23,0,157,2,3,2,48,15,15,3,21,16
23,0,158,2,3,2,48,15,15,3,21,16
23,0,159,2,3,2,48,15,15,3,21,16
23,0,160,2,3,2,48,15,15,3,21,16
23,0,161,2,3,2,48,15,15,3,21,16
23,0,162,2,3,2,48,15,15,3,21,16
23,0,163,2,3,2,48,15,15,3,21,16
23,0,164,2,3,2,48,15,15,3,21,16
23,0,165,2,3,2,48,15,15,3,21,16
23,0,166,2,3,2,48,15,15,3,21,16
23,0,167,2,3,2,48,15,15,3,21,16
23,0,168,2,3,2,48,15,15,3,21,16
23,0,169,2,3,2,48,15,15,3,21,16
23,0,170,2,3,2,48,15,15,3,21,16
23,0,171,2,3,2,48,15,15,3,22,16
23,0,172,2,3,2,48,15,15,3,22,16
23,0,173,2,3,2,48,15,15,3,22,16
23,0,174,2,3,2,48,15,15,3,22,16
23,0,175,2,3,2,48,15,15,3,22,16
23,0,176,2,3,2,48,15,15,3,22,16
23,0,177,2,3,2,48,15,15,3,22,16
23,0,178,2,3,2,48,15,15,3,22,16
23,0,179,2,3,2,48,15,15,3,23,16
23,0,180,2,3,2,48,15,15,3,23,16
23,0,181,2,3,2,48,15,15,3,23,16
23,0,182,2,3,2,48,15,15,3,23,16
23,0,183,2,3,2,48,15,15,3,23,16
23,0,184,2,3,2,48,15,15,3,23,16
23,0,185,2,3,2,48,15,15,3,23,16
23,0,186,2,3,2,48,15,15,3,23,16
23,0,187,2,3,2,48,15,15,3,23,16
23,0,188,2,3,2,48,15,15,3,23,16
23,0,189,2,3,2,48,15,15,3,23,16
23,0,190,2,3,2,48,15,15,3,23,16
23,0,191,2,3,2,48,15,15,3,23,16
23,0,192,2,3,2,48,15,15,3,23,16
23,0,193,2,3,2,48,15,15,3,23,16
23,0,194,2,3,2,48,15,15,3,23,16
23,0,195,2,3,2,48,15,15,3,24,16
23,0,196,2,3,2,48,15,15,3,24,16
23,0,197,2,3,2,48,15,15,3,24,16
23,0,198,2,3,2,48,15,15,3,24,16
23,0,199,2,3,2,48,15,15,3,24,16
23,0,200,2,3,2,48,15,15,3,24,16
23,0,201,2,3,2,48,15,15,3,24,16
23,0,202,2,3,2,48,15,15,3,24,16
23,0,203,2,3,2,48,15,15,3,25,16
23,0,204,2,3,2,48,15,15,3,25,16
23,0,205,2,3,2,48,15,15,3,25,16
23,0,206,2,3,2,48,15,15,3,25,16
23,0,207,2,3,2,48,15,15,3,25,16
23,0,208,2,3,2,48,15,15,3,25,16
23,0,209,2,3,2,48,15,15,3,25,16
23,0,210,2,3,2,48,15,15,3,25,16
23,0,211,2,3,2,48,15,15,3,25,16
23,0,212,2,3,2,48,15,15,3,25,16
23,0,213,2,3,2,48,15,15,3,26,16
23,0,214,2,3,2,48,15,15,3,26,16
23,0,215,2,3,2,48,15,15,3,26,16
23,0,216,2,3,2,48,15,15,3,26,16
23,0,217,2,3,2,48,15,15,3,26,16
23,0,218,2,3,2,48,15,15,3,26,16
23,0,219,2,3,2,48,15,15,3,26,16
23,0,220,2,3,2,48,15,15,3,26,16
23,0,221,2,3,2,48,15,15,3,26,16
23,0,222,2,3,2,48,15,15,3,26,16
23,0,223,2,3,2,48,15,15,3,27,16
23,0,224,2,3,2,48,15,15,3,27,16
23,0,225,2,3,2,48,15,15,3,27,16
23,0,226,2,3,2,48,15,15,3,27,16
23,0,227,2,3,2,48,15,15,3,27,16
23,0,228,2,3,2,48,15,15,3,27,16
23,0,229,2,3,2,48,15,15,3,27,16
23,0,230,2,3,2,48,15,15,3,27,16
23,0,231,2,3,2,48,15,15,3,27,16
23,0,232,2,3,2,48,15,15,3,27,16
23,0,233,2,3,2,48,15,15,3,27,16
23,0,234,2,3,2,48,15,15,3,27,16
23,0,235,2,3,2,48,15,15,3,27,16
23,0,236,2,3,2,48,15,15,3,27,16
23,0,237,2,3,2,48,15,15,3,27,16
23,0,238,2,3,2,48,15,15,3,27,16
23,0,239,2,3,2,48,15,15,3,28,16
62,0,0,3,3,2,96,15,15,3,1,0
62,0,1,3,3,2,96,15,15,3,2,0
62,0,2,3,3,2,96,15,15,3,3,0
62,0,3,3,3,2,96,15,15,3,4,0
62,0,4,3,3,2,96,15,15,3,5,0
62,0,5,3,3,2,96,15,15,3,7,2
62,0,6,3,3,2,96,15,15,3,8,6
62,0,7,3,3,2,96,15,15,3,9,6
62,0,8,3,3,2,96,15,15,3,9,6
62,0,9,3,3,2,96,15,15,3,9,6
62,0,10,3,3,2,96,15,15,3,9,6
62,0,11,3,3,2,96,15,15,3,10,6
62,0,12,3,3,2,96,15,15,3,11,6
62,0,13,3,3,2,96,15,15,3,11,6
62,0,14,3,3,2,96,15,15,3,11,10
62,0,15,3,3,2,96,15,15,3,12,12
62,0,16,3,3,2,96,15,15,3,12,12
62,0,17,3,3,2,96,15,15,3,12,12
62,0,18,3,3,2,96,15,15,3,13,12
62,0,19,3,3,2,96,15,15,3,13,12
62,0,20,3,3,2,96,15,15,3,13,14
62,0,21,3,3,2,96,15,15,3,14,14
62,0,22,3,3,2,96,15,15,3,14,14
62,0,23,3,3,2,96,15,15,3,14,14
62,0,24,3,3,2,96,15,15,3,15,14
62,0,25,3,3,2,96,15,15,3,15,16
62,0,26,3,3,2,96,15,15,3,15,16
62,0,27,3,3,2,96,15,15,3,15,18
62,0,28,3,3,2,96,15,15,3,15,18
62,0,29,3,3,2,96,15,15,3,15,20
62,0,30,3,3,2,96,15,15,3,15,20
62,0,31,3,3,2,96,15,15,3,16,20
62,0,32,3,3,2,96,15,15,3,17,20
62,0,33,3,3,2,96,15,15,3,17,20
62,0,34,3,3,2,96,15,15,3,17,20
62,0,35,3,3,2,96,15,15,3,17,22
62,0,36,3,3,2,96,15,15,3,17,22
62,0,37,3,3,2,96,15,15,3,17,24
62,0,38,3,3,2,96,15,15,3,17,24
62,0,39,3,3,2,96,15,15,3,17,24
62,0,40,3,3,2,96,15,15,3,17,28
62,0,41,3,3,2,96,15,15,3,18,28
62,0,42,3,3,2,96,15,15,3,18,28
62,0,43,3,3,2,96,15,15,3,18,28
62,0,44,3,3,2,96,15,15,3,19,28
62,0,45,3,3,2,96,15,15,3,19,28
62,0,46,3,3,2,96,15,15,3,19,30
62,0,47,3,3,2,96,15,15,3,19,30
62,0,48,3,3,2,96,15,15,3,19,30
62,0,49,3,3,2,96,15,15,3,19,30
62,0,50,3,3,2,96,15,15,3,19,30
62,0,51,3,3,2,96,15,15,3,19,30
62,0,52,3,3,2,96,15,15,3,19,30
62,0,53,3,3,2,96,15,15,3,20,30
62,0,54,3,3,2,96,15,15,3,20,30
62,0,55,3,3,2,96,15,15,3,20,30
62,0,56,3,3,2,96,15,15,3,21,30
62,0,57,3,3,2,96,15,15,3,21,32
62,0,58,3,3,2,96,15,15,3,21,32
62,0,59,3,3,2,96,15,15,3,21,32
62,0,60,3,3,2,96,15,15,3,21,32
62,0,61,3,3,2,96,15,15,3,21,32
62,0,62,3,3,2,96,15,15,3,21,32
62,0,63,3,3,2,96,15,15,3,21,32
62,0,64,3,3,2,96,15,15,3,21,32
62,0,65,3,3,2,96,15,15,3,22,32
62,0,66,3,3,2,96,15,15,3,22,32
62,0,67,3,3,2,96,15,15,3,22,32
62,0,68,3,3,2,96,15,15,3,23,32
62,0,69,3,3,2,96,15,15,3,23,32
62,0,70,3,3,2,96,15,15,3,23,32
62,0,71,3,3,2,96,15,15,3,23,32
62,0,72,3,3,2,96,15,15,3,23,32
62,0,73,3,3,2,96,15,15,3,23,32
62,0,74,3,3,2,96,15,15,3,23,32
62,0,75,3,3,2,96,15,15,3,23,32
62,0,76,3,3,2,96,15,15,3,23,32
62,0,77,3,3,2,96,15,15,3,23,32
62,0,78,3,3,2,96,15,15,3,23,32
62,0,79,3,3,2,96,15,15,3,24,32
62,0,80,3,3,2,96,15,15,3,24,32
62,0,81,3,3,2,96,15,15,3,24,32
62,0,82,3,3,2,96,15,15,3,25,32
62,0,83,3,3,2,96,15,15,3,25,32
62,0,84,3,3,2,96,15,15,3,25,32
62,0,85,3,3,2,96,15,15,3,25,32
62,0,86,3,3,2,96,15,15,3,25,32
62,0,87,3,3,2,96,15,15,3,25,32
62,0,88,3,3,2,96,15,15,3,25,32
62,0,89,3,3,2,96,15,15,3,25,32
62,0,90,3,3,2,96,15,15,3,25,32
62,0,91,3,3,2,96,15,15,3,25,32
62,0,92,3,3,2,96,15,15,3,25,32
62,0,93,3,3,2,96,15,15,3,26,32
62,0,94,3,3,2,96,15,15,3,26,32
62,0,95,3,3,2,96,15,15,3,26,32
62,0,96,3,3,2,96,15,15,3,27,32
62,0,97,3,3,2,96,15,15,3,27,32
62,0,98,3,3,2,96,15,15,3,27,32
62,0,99,3,3,2,96,15,15,3,27,32
62,0,100,3,3,2,96,15,15,3,27,32
62,0,101,3,3,2,96,15,15,3,27,32
62,0,102,3,3,2,96,15,15,3,27,32
62,0,103,3,3,2,96,15,15,3,28,32
62,0,104,3,3,2,96,15,15,3,28,32
62,0,105,3,3,2,96,15,15,3,28,32
62,0,106,3,3,2,96,15,15,3,28,32
62,0,107,3,3,2,96,15,15,3,28,32
62,0,108,3,3,2,96,15,15,3,28,32
62,0,109,3,3,2,96,15,15,3,28,32
62,0,110,3,3,2,96,15,15,3,29,32
62,0,111,3,3,2,96,15,15,3,29,32
62,0,112,3,3,2,96,15,15,3,29,32
62,0,113,3,3,2,96,15,15,3,29,32
62,0,114,3,3,2,96,15,15,3,29,32
62,0,115,3,3,2,96,15,15,3,29,32
62,0,116,3,3,2,96,15,15,3,29,32
62,0,117,3,3,2,96,15,15,3,30,32
62,0,118,3,3,2,96,15,15,3,30,32
62,0,119,3,3,2,96,15,15,3,30,32
62,0,120,3,3,2,96,15,15,3,30,32
62,0,121,3,3,2,96,15,15,3,30,32
62,0,122,3,3,2,96,15,15,3,30,32
62,0,123,3,3,2,96,15,15,3,30,32
62,0,124,3,3,2,96,15,15,3,31,32
62,0,125,3,3,2,96,15,15,3,31,32
62,0,126,3,3,2,96,15,15,3,31,32
62,0,127,3,3,2,96,15,15,3,31,32
62,0,128,3,3,2,96,15,15,3,31,32
62,0,129,3,3,2,96,15,15,3,31,32
62,0,130,3,3,2,96,15,15,3,31,32
62,0,131,3,3,2,96,15,15,3,32,32
62,0,132,3,3,2,96,15,15,3,32,32
62,0,133,3,3,2,96,15,15,3,32,32
62,0,134,3,3,2,96,15,15,3,32,32
62,0,135,3,3,2,96,15,15,3,32,32
62,0,136,3,3,2,96,15,15,3,32,32
62,0,137,3,3,2,96,15,15,3,32,32
62,0,138,3,3,2,96,15,15,3,33,32
62,0,139,3,3,2,96,15,15,3,33,32
62,0,140,3,3,2,96,15,15,3,33,32
62,0,141,3,3,2,96,15,15,3,33,32
62,0,142,3,3,2,96,15,15,3,33,32
62,0,143,3,3,2,96,15,15,3,33,32
62,0,144,3,3,2,96,15,15,3,33,32
62,0,145,3,3,2,96,15,15,3,34,32
62,0,146,3,3,2,96,15,15,3,34,32
62,0,147,3,3,2,96,15,15,3,34,32
62,0,148,3,3,2,96,15,15,3,34,32
62,0,149,3,3,2,96,15,15,3,34,32
62,0,150,3,3,2,96,15,15,3,34,32
62,0,151,3,3,2,96,15,15,3,34,32
62,0,152,3,3,2,96,15,15,3,34,32
62,0,153,3,3,2,96,15,15,3,34,32
62,0,154,3,3,2,96,15,15,3,35,32
62,0,155,3,3,2,96,15,15,3,35,32
62,0,156,3,3,2,96,15,15,3,35,32
62,0,157,3,3,2,96,15,15,3,35,32
62,0,158,3,3,2,96,15,15,3,35,32
62,0,159,3,3,2,96,15,15,3,35,32
62,0,160,3,3,2,96,15,15,3,35,32
62,0,161,3,3,2,96,15,15,3,36,32
62,0,162,3,3,2,96,15,15,3,36,32
62,0,163,3,3,2,96,15,15,3,36,32
62,0,164,3,3,2,96,15,15,3,36,32
62,0,165,3,3,2,96,15,15,3,36,32
62,0,166,3,3,2,96,15,15,3,36,32
62,0,167,3,3,2,96,15,15,3,36,32
62,0,168,3,3,2,96,15,15,3,36,32
62,0,169,3,3,2,96,15,15,3,36,32
62,0,170,3,3,2,96,15,15,3,37,32
62,0,171,3,3,2,96,15,15,3,37,32
62,0,172,3,3,2,96,15,15,3,37,32
62,0,173,3,3,2,96,15,15,3,37,32
62,0,174,3,3,2,96,15,15,3,37,32
62,0,175,3,3,2,96,15,15,3,37,32
62,0,176,3,3,2,96,15,15,3,37,32
62,0,177,3,3,2,96,15,15,3,38,32
62,0,178,3,3,2,96,15,15,3,38,32
62,0,179,3,3,2,96,15,15,3,38,32
62,0,180,3,3,2,96,15,15,3,38,32
62,0,181,3,3,2,96,15,15,3,38,32
62,0,182,3,3,2,96,15,15,3,38,32
62,0,183,3,3,2,96,15,15,3,38,32
62,0,184,3,3,2,96,15,15,3,38,32
62,0,185,3,3,2,96,15,15,3,38,32
